,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
297698,Talcher,India,16.0,3.41,3.85,23.82,14.3,2.81,16.0
18431,Amaravati,India,8.0,22.73,50.47,50.75,27.5,11.47,18.80630631
197524,Hyderabad,India,9.4,25.85,74.27,84.44,44.75,4.8,33.98198198
14488,Amaravati,India,16.2,114.63,18.6,213.5,122.75,12.15,86.13565891
152624,Delhi,India,21.6,31.17,16.55,153.13,74.82,22.87,63.2044186
114005,Delhi,India,25.2,58.55,70.34,118.41,42.0,5.92,49.28378378
257788,Kolkata,India,11.0,29.76,13.71,41.39,21.96,1.76,17.53658537
277799,Mumbai,India,24.4,40.15,46.83,229.36,136.77,11.87,92.16
108495,Coimbatore,India,13.2,87.41,13.62,50.12,42.48,6.3,53.01313253
295117,Talcher,India,27.8,3.53,0.74,38.54,8.09,32.06,48.53125
36871,Amritsar,India,14.8,12.55,48.65,81.14,51.09,5.64,32.4954955
320556,Visakhapatnam,India,13.2,19.28,27.88,31.0,12.25,12.12,17.375
64215,Bengaluru,India,12.2,16.91,53.57,55.37,15.43,4.28,20.88738739
308752,Thiruvananthapuram,India,55.2,21.55,81.73,103.5,62.0,9.13,55.2
61111,Bengaluru,India,12.8,24.98,65.98,74.07,39.71,5.94,29.31081081
158878,Gurugram,India,2.8,7.7,63.66,240.54,89.14,2.97,96.40666667
310507,Thiruvananthapuram,India,14.4,3.7,64.08,115.5,32.0,2.75,47.97297297
10658,Amaravati,India,15.8,20.85,10.77,93.75,35.0,8.35,38.17567568
201456,Hyderabad,India,11.6,27.05,28.13,83.9,41.33,7.57,33.73873874
231341,Jaipur,India,11.4,37.97,50.55,77.99,34.04,14.68,31.07657658
280339,Mumbai,India,8.6,5.95,16.51,95.96,30.47,8.34,39.17117117
64707,Bengaluru,India,17.6,23.96,22.32,56.38,23.76,5.52,21.34234234
289811,Shillong,India,7.8,2.67,13.93,74.24,50.02,9.34,29.38738739
180806,Hyderabad,India,14.0,18.25,4.86,116.0,79.0,5.14,48.1981982
294334,Talcher,India,0.0,14.34,5.0,141.08,15.08,22.91,58.62728682
225070,Jaipur,India,16.6,12.34,80.78,198.93,55.81,7.77,80.60131783
26822,Amritsar,India,13.2,8.0,7.76,121.33,58.22,6.29,51.12534884
169469,Guwahati,India,9.6,8.55,46.92,50.64,33.42,16.83,24.734375
226649,Jaipur,India,17.0,19.22,21.79,90.47,31.56,14.5,36.6981982
242028,Jaipur,India,22.4,14.1,55.44,77.51,33.02,12.47,30.86036036
161490,Gurugram,India,31.8,4.73,17.89,43.19,16.46,9.76,31.8
184898,Hyderabad,India,7.2,56.55,11.15,57.25,20.25,6.7,33.87195122
128914,Delhi,India,6.0,64.5,45.7,840.25,252.08,62.93,393.5218121
249358,Kolkata,India,22.6,30.95,2.81,38.15,17.97,1.19,22.6
66156,Bengaluru,India,21.6,21.35,23.96,61.1,26.19,6.71,23.46846847
30153,Amritsar,India,14.6,14.24,10.37,215.52,71.62,5.03,86.90294574
305533,Thiruvananthapuram,India,21.8,4.48,38.43,42.0,9.0,6.27,21.8
251988,Kolkata,India,12.4,85.25,25.32,222.0,147.26,23.7,89.36434109
290657,Shillong,India,2.0,3.03,12.35,10.12,6.49,4.86,6.03125
290970,Talcher,India,59.4,63.01,12.75,579.25,242.6,65.15,219.7701342
121135,Delhi,India,13.4,27.17,73.37,127.75,79.66,17.8,53.56395349
312413,Thiruvananthapuram,India,21.8,9.8,46.95,67.0,35.0,0.1,26.12612613
292939,Talcher,India,71.0,7.16,5.62,251.05,115.85,14.92,101.016443
315286,Thiruvananthapuram,India,19.2,15.8,14.3,67.75,46.5,6.83,26.46396396
3079,Ahmedabad,India,354.0,356.92,92.19,122.68,78.14,33.72,354.0
123683,Delhi,India,14.4,38.26,37.56,313.58,46.37,5.36,121.58
80391,Brajrajnagar,India,92.2,18.75,7.19,150.3,96.56,15.98,92.2
126111,Delhi,India,19.6,37.24,36.47,231.17,184.73,21.41,92.84751938
105161,Coimbatore,India,29.8,8.59,13.38,32.66,20.44,9.89,29.8
240820,Jaipur,India,14.2,22.5,31.49,51.35,15.32,9.26,19.07657658
144353,Delhi,India,19.4,40.63,104.28,143.36,48.32,11.13,59.49333333
92378,Chandigarh,India,9.2,5.68,31.41,95.8,45.5,8.61,39.0990991
185706,Hyderabad,India,6.8,55.35,36.32,94.0,70.25,62.9,95.253125
214155,Hyderabad,India,7.8,19.31,55.19,72.44,33.35,5.37,28.57657658
221361,Jaipur,India,14.0,15.01,8.75,110.14,59.27,5.16,45.55855856
110233,Delhi,India,209.8,37.56,50.71,459.0,209.88,3.06,209.8
139009,Delhi,India,11.8,18.71,21.04,20.57,12.88,10.23,14.421875
334759,Visakhapatnam,India,37.8,65.98,7.3,194.75,51.5,21.5,79.01356589
226328,Jaipur,India,11.4,16.77,26.48,55.79,27.2,11.42,21.07657658
20974,Amaravati,India,10.4,15.15,29.2,62.75,37.75,8.12,24.21171171
97443,Chandigarh,India,6.4,16.91,17.82,81.95,26.41,11.43,32.86036036
45173,Bengaluru,India,13.2,30.99,7.25,53.57,16.2,5.09,20.07657658
178011,Guwahati,India,13.6,21.17,29.63,86.86,58.25,14.51,35.07207207
206339,Hyderabad,India,15.2,46.69,19.44,86.62,35.1,8.74,34.96396396
105186,Coimbatore,India,37.0,9.43,13.47,34.59,28.23,8.88,37.0
316948,Thiruvananthapuram,India,15.2,5.2,28.52,69.0,29.0,7.12,27.02702703
149272,Delhi,India,21.8,57.14,74.7,245.94,114.78,15.59,98.45782946
177120,Guwahati,India,2.4,6.53,47.59,344.33,68.14,13.93,131.6924161
220090,Jaipur,India,0.0,51.95,8.15,180.58,98.67,4.17,73.63116279
179048,Guwahati,India,20.0,31.81,19.73,67.58,40.5,16.11,26.38738739
19966,Amaravati,India,9.4,12.98,18.45,36.0,23.0,10.38,14.65625
250344,Kolkata,India,109.2,23.01,5.05,210.78,147.39,3.31,109.2
81533,Brajrajnagar,India,67.4,38.58,5.94,212.01,92.13,13.08,85.56968992
309302,Thiruvananthapuram,India,0.0,1.65,39.08,76.75,62.75,16.02,30.51801802
202524,Hyderabad,India,11.4,34.56,23.25,74.55,32.04,4.73,29.52702703
337064,Visakhapatnam,India,16.8,38.48,24.4,26.75,4.25,14.98,22.85365854
87888,Brajrajnagar,India,36.4,21.4,9.24,53.56,18.36,2.22,36.4
81597,Brajrajnagar,India,65.2,10.85,27.89,111.22,36.93,12.79,65.2
136949,Delhi,India,12.6,23.27,19.36,82.03,41.24,8.75,32.8963964
260187,Kolkata,India,16.0,53.74,31.85,169.91,87.05,10.12,69.57821705
154871,Gurugram,India,39.6,18.84,8.03,281.54,149.27,8.9,111.0433557
63117,Bengaluru,India,17.4,36.33,57.87,104.6,36.95,4.1,43.06306306
83897,Brajrajnagar,India,0.0,4.49,3.77,32.05,16.16,12.08,17.3125
204897,Hyderabad,India,12.6,36.06,31.24,172.58,65.81,17.25,70.5924031
9237,Amaravati,India,1.0,17.8,45.58,127.0,88.0,7.58,53.27906977
107248,Coimbatore,India,2.2,53.17,19.9,37.93,30.1,7.7,31.81097561
101307,Chennai,India,17.0,7.98,21.82,33.66,24.92,8.34,17.0
107586,Coimbatore,India,8.2,64.76,31.58,34.13,32.44,7.9,38.87804878
274253,Mumbai,India,10.6,19.22,14.14,31.13,12.71,7.72,11.1097561
133442,Delhi,India,28.2,93.88,37.92,307.77,169.94,7.5,119.6693289
250850,Kolkata,India,20.4,42.88,51.11,113.11,58.18,3.67,46.8963964
142077,Delhi,India,74.6,103.87,23.76,473.64,272.05,25.6,174.8883221
6575,Ahmedabad,India,37.6,14.61,1.46,15.87,14.79,4.53,37.6
222126,Jaipur,India,10.0,50.17,74.37,172.2,83.87,22.53,70.44806202
190125,Hyderabad,India,3.0,73.26,9.14,162.12,54.25,19.73,66.61922481
75740,Bhopal,India,14.4,32.12,63.35,128.5,79.75,5.17,53.84883721
104500,Coimbatore,India,25.0,12.93,27.5,60.06,28.83,8.26,25.0
4040,Ahmedabad,India,99.2,11.97,23.72,118.88,73.53,81.99,123.9534375
160215,Gurugram,India,11.0,9.8,25.3,356.2,108.2,3.81,135.5959732
136203,Delhi,India,30.8,40.22,22.02,261.1,80.6,6.77,104.3214765
272971,Mumbai,India,5.2,8.55,16.52,81.99,14.57,10.2,32.87837838
259530,Kolkata,India,11.4,25.9,6.57,33.43,14.56,5.31,15.18292683
266873,Mumbai,India,26.2,27.32,52.28,67.59,21.36,15.19,26.39189189
290903,Talcher,India,39.4,99.51,10.41,462.73,197.03,72.72,171.3004698
322712,Visakhapatnam,India,24.4,21.47,87.62,94.0,56.0,4.95,38.28828829
156496,Gurugram,India,16.0,27.1,13.52,292.16,153.78,5.33,114.5358389
231406,Jaipur,India,41.2,42.31,20.96,196.49,66.45,14.08,79.67449612
329261,Visakhapatnam,India,6.2,36.25,16.27,86.75,25.25,35.2,52.8375
305453,Thiruvananthapuram,India,22.2,13.15,23.82,51.0,23.5,6.27,22.2
126730,Delhi,India,50.8,110.45,46.7,501.63,276.07,31.64,184.0930872
192693,Hyderabad,India,1.8,19.23,17.81,58.62,33.5,2.24,22.35135135
54006,Bengaluru,India,22.0,35.97,47.99,91.22,35.5,2.65,37.03603604
308047,Thiruvananthapuram,India,23.6,0.2,22.53,58.5,36.5,0.63,23.6
234376,Jaipur,India,16.6,15.28,24.52,122.15,27.84,8.01,51.43682171
279764,Mumbai,India,19.0,56.37,44.4,186.13,52.34,21.67,75.73930233
313132,Thiruvananthapuram,India,16.8,3.35,23.52,40.25,13.75,1.15,16.8
123549,Delhi,India,13.0,26.57,34.86,56.42,29.97,12.46,21.36036036
327182,Visakhapatnam,India,24.0,124.05,25.8,228.0,112.75,27.72,91.64341085
301039,Thiruvananthapuram,India,24.2,5.33,7.98,80.5,57.25,2.25,32.20720721
25997,Amritsar,India,0.0,12.98,4.45,104.25,45.74,4.18,42.90540541
210055,Hyderabad,India,9.8,21.68,15.38,58.45,20.54,19.45,28.828125
230275,Jaipur,India,92.8,57.35,9.19,159.7,60.51,17.55,92.8
235110,Jaipur,India,11.6,26.37,41.43,52.73,25.89,18.2,26.875
49136,Bengaluru,India,16.2,31.74,12.1,66.93,22.43,6.25,26.09459459
177785,Guwahati,India,7.2,5.36,43.68,34.25,19.75,14.01,20.328125
20305,Amaravati,India,100.8,11.1,76.97,78.0,41.75,15.72,31.08108108
261997,Kolkata,India,12.2,45.6,100.98,160.84,77.14,22.58,66.13302326
151494,Delhi,India,21.0,41.0,13.65,156.52,91.68,11.68,64.49209302
196147,Hyderabad,India,11.2,36.63,15.3,73.69,47.0,16.51,29.13963964
286625,Patna,India,8.6,13.6,14.12,37.81,12.58,3.42,12.97747748
167831,Gurugram,India,13.2,8.4,20.16,94.57,33.05,5.68,38.54504505
202602,Hyderabad,India,10.8,41.02,16.83,97.9,49.42,4.58,40.04504505
282499,Patna,India,53.6,26.78,11.08,255.83,194.08,9.29,102.5883893
241726,Jaipur,India,7.2,12.88,108.02,50.23,14.83,10.14,32.62804878
67339,Bengaluru,India,18.2,27.24,45.57,59.1,17.88,5.91,22.56756757
206438,Hyderabad,India,10.4,36.46,26.46,131.4,42.71,12.2,54.9503876
329987,Visakhapatnam,India,19.0,21.42,29.7,155.5,37.5,3.95,64.10465116
34410,Amritsar,India,8.0,9.19,42.68,79.38,45.64,7.78,31.7027027
52277,Bengaluru,India,18.6,22.8,59.73,76.09,23.6,5.14,30.22072072
131580,Delhi,India,21.6,38.25,58.53,210.41,133.53,23.72,84.96193798
58123,Bengaluru,India,14.4,44.63,49.05,102.06,39.73,5.78,41.91891892
26708,Amritsar,India,13.6,8.6,6.55,76.24,5.64,6.36,30.28828829
127506,Delhi,India,9.8,44.55,31.11,143.32,71.8,14.06,59.47813953
55353,Bengaluru,India,20.2,16.8,6.5,96.71,28.46,4.13,39.50900901
210767,Hyderabad,India,12.0,18.31,56.72,65.85,42.85,1.72,25.60810811
217549,Jaipur,India,1.2,24.67,34.09,203.33,71.85,7.23,82.27263566
181481,Hyderabad,India,108.8,15.83,63.39,94.0,70.12,13.74,108.8
78974,Bhopal,India,8.2,10.15,21.67,69.75,25.0,13.55,27.36486486
297121,Talcher,India,65.4,20.22,0.71,290.35,189.06,39.98,113.940604
144578,Delhi,India,37.8,78.91,36.7,272.98,122.77,30.18,108.2283221
300606,Thiruvananthapuram,India,31.8,20.58,7.52,31.5,20.0,5.08,31.8
11625,Amaravati,India,10.6,4.4,74.98,86.0,21.5,11.85,34.68468468
216626,Hyderabad,India,4.6,16.99,20.06,20.94,9.5,5.71,9.75
2674,Ahmedabad,India,289.4,132.69,64.09,93.03,29.76,170.44,328.4725
176062,Guwahati,India,22.4,26.13,18.15,339.62,193.0,14.45,130.1434899
328667,Visakhapatnam,India,5.6,17.1,42.6,101.75,34.5,3.4,41.77927928
92721,Chandigarh,India,11.6,5.93,53.9,242.39,122.0,8.45,97.10937984
128718,Delhi,India,8.6,90.11,11.89,252.58,75.75,18.58,101.5195973
81302,Brajrajnagar,India,67.4,11.88,10.78,61.32,38.0,13.04,67.4
55676,Bengaluru,India,15.0,51.9,29.3,69.08,14.21,8.78,31.03658537
156718,Gurugram,India,8.8,50.85,39.04,123.12,83.15,6.66,51.80527132
295669,Talcher,India,62.0,0.35,28.9,111.13,59.99,38.37,62.0
140494,Delhi,India,69.8,87.76,25.58,385.55,188.1,17.51,145.2479866
161435,Gurugram,India,41.2,11.67,15.33,167.94,80.58,8.19,68.82992248
191566,Hyderabad,India,2.8,10.85,32.21,33.33,11.67,3.56,10.95945946
228523,Jaipur,India,23.0,53.94,61.76,156.81,94.56,7.25,64.60224806
77628,Bhopal,India,7.0,9.73,58.52,40.5,27.0,12.03,17.53658537
122168,Delhi,India,19.2,45.7,40.02,55.83,40.44,9.91,27.25609756
32059,Amritsar,India,8.4,16.3,18.15,141.25,62.45,4.44,58.69186047
18206,Amaravati,India,13.6,20.23,50.9,48.5,21.25,16.73,24.578125
190966,Hyderabad,India,3.6,12.29,38.89,54.5,19.75,3.39,20.4954955
331255,Visakhapatnam,India,11.0,15.15,94.35,72.5,48.0,7.48,28.6036036
301245,Thiruvananthapuram,India,25.4,3.22,7.83,69.0,46.25,1.9,27.02702703
260015,Kolkata,India,18.2,64.66,5.85,194.66,90.18,6.83,78.97937984
23924,Amaravati,India,10.4,9.9,27.7,9.75,1.0,14.97,21.828125
273224,Mumbai,India,9.6,12.08,12.77,71.42,13.17,10.73,28.11711712
173335,Guwahati,India,26.2,21.01,17.58,142.67,62.62,15.63,59.23124031
119455,Delhi,India,18.2,44.55,70.24,151.72,53.07,28.33,62.66883721
208871,Hyderabad,India,9.0,9.03,18.86,47.65,15.83,17.28,25.4375
186738,Hyderabad,India,8.6,64.03,27.95,95.5,38.0,68.63,103.4959375
315511,Thiruvananthapuram,India,21.6,23.58,67.83,81.5,41.25,10.25,32.65765766
97964,Chennai,India,10.0,11.24,35.44,16.81,29.09,6.56,10.5
99414,Chennai,India,16.4,27.63,68.99,53.33,42.82,7.15,20.72865854
16565,Amaravati,India,10.2,12.4,13.25,87.25,41.25,3.4,35.24774775
109138,Coimbatore,India,17.6,61.05,12.68,15.89,11.34,5.46,36.61585366
188678,Hyderabad,India,2.8,25.14,34.75,94.5,34.62,15.18,38.51351351
310495,Thiruvananthapuram,India,8.6,3.17,41.77,113.0,29.75,0.45,46.84684685
199979,Hyderabad,India,8.6,29.5,11.06,36.42,13.31,10.94,17.37804878
163403,Gurugram,India,27.8,26.09,14.43,156.33,69.4,10.98,64.41992248
229439,Jaipur,India,15.6,19.09,76.07,132.97,83.59,7.25,55.54674419
78621,Bhopal,India,8.6,8.45,82.58,74.0,21.5,17.2,29.27927928
309608,Thiruvananthapuram,India,17.6,13.4,74.4,143.25,96.5,11.52,59.45155039
172811,Guwahati,India,8.6,4.94,17.12,27.66,19.55,13.45,19.453125
106559,Coimbatore,India,11.6,17.73,63.32,50.26,39.56,15.64,22.875
57201,Bengaluru,India,11.6,10.37,12.56,47.15,19.53,7.93,17.18468468
83194,Brajrajnagar,India,42.4,11.02,6.65,17.03,25.78,12.83,42.4
162298,Gurugram,India,26.0,49.6,7.34,301.56,160.06,23.83,117.6271141
102921,Chennai,India,18.0,6.59,39.79,6.46,22.95,4.65,18.0
76547,Bhopal,India,10.2,20.45,104.17,101.75,50.0,12.47,41.77927928
73544,Bhopal,India,11.2,21.15,79.17,108.5,17.5,10.55,44.81981982
240016,Jaipur,India,12.8,16.38,91.87,72.85,32.0,16.15,28.76126126
328941,Visakhapatnam,India,5.0,16.3,42.43,51.5,18.25,0.25,19.14414414
93892,Chandigarh,India,11.4,18.59,18.44,102.5,29.0,7.4,42.11711712
15977,Amaravati,India,9.4,5.53,40.67,55.0,27.25,11.6,20.72072072
199094,Hyderabad,India,15.6,39.73,13.99,115.15,48.25,13.85,47.81531532
315648,Thiruvananthapuram,India,21.6,43.0,63.92,65.25,25.25,9.25,25.6097561
179094,Guwahati,India,21.0,18.15,22.21,54.58,37.0,15.86,23.21875
152191,Delhi,India,11.0,17.63,16.5,36.29,15.53,9.89,13.890625
261117,Kolkata,India,45.0,57.09,8.33,338.21,209.93,12.98,129.6797987
229115,Jaipur,India,15.8,28.48,91.59,103.64,44.49,10.64,42.63063063
329744,Visakhapatnam,India,12.2,48.55,9.1,72.75,36.5,2.5,28.99390244
181173,Hyderabad,India,8.4,12.68,13.64,69.5,23.5,4.9,27.25225225
250334,Kolkata,India,21.4,32.88,71.61,113.51,71.44,5.21,47.07657658
25299,Amritsar,India,0.0,17.63,14.04,141.74,87.88,21.59,58.8779845
300443,Thiruvananthapuram,India,20.4,4.17,7.98,27.25,10.0,3.07,20.4
172497,Guwahati,India,11.8,9.16,15.59,70.48,45.62,12.54,27.69369369
97179,Chandigarh,India,7.8,5.39,40.23,46.42,15.48,12.14,17.40625
268594,Mumbai,India,60.2,51.87,51.38,191.75,62.1,27.23,77.87403101
232933,Jaipur,India,17.4,34.06,53.1,123.39,47.9,10.48,51.90782946
131868,Delhi,India,31.2,68.1,46.02,332.01,189.56,26.85,127.6408725
86797,Brajrajnagar,India,63.2,20.12,4.6,198.84,114.59,9.08,80.56713178
139282,Delhi,India,19.4,40.78,36.55,214.54,91.56,13.91,86.53069767
179208,Guwahati,India,10.8,11.84,23.62,24.4,14.55,16.2,23.75
146769,Delhi,India,21.0,29.17,30.72,43.54,24.91,9.07,21.0
52218,Bengaluru,India,15.2,24.91,9.26,44.96,23.16,3.87,16.1981982
171383,Guwahati,India,8.4,5.78,15.77,20.0,12.0,11.25,16.015625
128607,Delhi,India,7.8,82.81,9.04,453.42,94.42,12.17,168.2387919
240142,Jaipur,India,8.6,8.98,50.88,13.94,8.3,5.96,15.20731707
8585,Amaravati,India,0.0,54.35,10.77,174.5,82.0,9.73,71.32170543
313348,Thiruvananthapuram,India,25.4,1.42,50.83,25.0,5.0,0.1,25.4
32575,Amritsar,India,21.2,10.16,11.03,101.48,49.26,45.66,68.854375
215760,Hyderabad,India,6.4,22.84,37.36,61.35,28.7,3.62,23.58108108
131828,Delhi,India,56.8,72.51,36.75,313.99,176.4,29.5,121.7148322
287344,Shillong,India,3.2,3.47,29.01,16.72,9.0,5.48,8.539634146
79519,Bhopal,India,6.2,3.62,30.93,29.25,11.75,9.62,13.46875
106872,Coimbatore,India,7.0,8.97,26.07,38.8,30.52,10.27,14.484375
13622,Amaravati,India,15.0,11.62,26.45,23.25,12.75,1.1,15.0
133012,Delhi,India,44.4,33.84,72.49,456.6,311.54,15.44,169.2845638
41694,Bengaluru,India,29.6,65.12,12.47,116.84,57.52,7.64,48.57657658
179031,Guwahati,India,9.6,7.73,17.26,30.11,17.33,16.19,23.734375
37026,Amritsar,India,8.8,10.11,71.81,89.58,63.66,5.28,36.2972973
106046,Coimbatore,India,42.6,18.87,17.74,26.5,25.12,10.89,42.6
104596,Coimbatore,India,29.6,12.68,12.45,29.93,21.9,9.28,29.6
28880,Amritsar,India,45.6,23.33,14.19,209.78,23.31,9.62,84.72263566
334096,Visakhapatnam,India,19.0,32.98,4.85,61.25,31.0,2.97,23.53603604
79651,Brajrajnagar,India,48.4,13.03,11.31,100.21,63.48,5.37,48.4
291391,Talcher,India,128.6,86.24,15.22,351.45,154.38,40.54,134.0338926
224209,Jaipur,India,15.0,17.08,24.31,117.42,57.26,14.03,48.83783784
320840,Visakhapatnam,India,19.8,29.2,48.5,94.0,75.0,32.5,49.21875
303904,Thiruvananthapuram,India,26.0,28.75,25.2,52.0,28.25,6.75,26.0
104141,Coimbatore,India,23.2,16.86,11.43,20.74,15.89,9.22,23.2
18347,Amaravati,India,6.2,19.8,34.17,28.0,8.5,15.57,22.765625
291698,Talcher,India,45.2,0.04,4.56,86.58,57.45,35.78,53.725625
312627,Thiruvananthapuram,India,14.8,3.18,17.4,43.0,17.0,0.62,15.31531532
195373,Hyderabad,India,31.0,82.82,27.06,177.55,79.42,10.44,72.48023256
11119,Amaravati,India,6.6,7.15,16.67,41.0,14.0,4.3,14.41441441
15452,Amaravati,India,25.6,34.15,12.72,90.75,47.75,12.68,36.82432432
152757,Delhi,India,21.4,35.33,24.79,111.99,49.94,12.51,46.39189189
89772,Brajrajnagar,India,10.0,7.22,5.63,135.4,74.56,9.56,56.46976744
258565,Kolkata,India,6.8,23.05,36.52,52.63,25.38,19.35,28.671875
291378,Talcher,India,111.0,5.02,11.92,405.51,201.93,61.42,152.4831544
223242,Jaipur,India,14.2,44.5,50.98,136.35,56.41,5.96,56.83062016
82313,Brajrajnagar,India,57.6,10.15,50.01,92.94,42.72,12.53,57.6
237000,Jaipur,India,9.2,35.01,72.23,78.9,36.06,11.79,31.48648649
216887,Hyderabad,India,6.2,17.25,24.9,46.33,16.3,4.93,16.81531532
293996,Talcher,India,30.2,22.57,10.08,185.24,50.62,26.08,75.40124031
257444,Kolkata,India,9.8,26.66,10.56,57.17,26.46,2.41,21.6981982
